ID,filename,RG,family,predicted_RG,ransomware_probability,risk_level,model_name,feature_strategy
12056,MouseJiggleSetup.exe,0,0,0,0.2,Low,rf_c_top50,Top-50 selected features after feature engineering
12057,MusicAceDemo.exe,0,0,0,0.14,Low,rf_c_top50,Top-50 selected features after feature engineering
12058,NSISPortable_3.08.0.6_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12059,NetHackPortable_3.6.6_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12060,Notepad2-modPortable_4.2.25.998_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12061,Notepad2Portable_4.2.25_Rev_2_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12062,NotepadPlusPlusPortable_8.4.9.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12063,OneLoupe_x64.exe,0,0,0,0.33,Low,rf_c_top50,Top-50 selected features after feature engineering
12064,OnelaunchSoftware.exe,0,0,0,0.22,Low,rf_c_top50,Top-50 selected features after feature engineering
12065,OnlyStopWatch_x64.exe,0,0,0,0.31,Low,rf_c_top50,Top-50 selected features after feature engineering
12066,PathologicalPortable_1.1.2_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12067,PingusPortable_0.7.6.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12068,PointerStick_x64.exe,0,0,0,0.27,Low,rf_c_top50,Top-50 selected features after feature engineering
12069,PortableApps.comInstaller_3.7.5.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12070,PortableApps.comLauncher_2.2.3.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12071,PrintMyFonts.exe,0,0,1,0.8,High,rf_c_top50,Top-50 selected features after feature engineering
12072,ProcessKO_x64.exe,0,0,0,0.2,Low,rf_c_top50,Top-50 selected features after feature engineering
12073,ProjectInvinciblePortable_2.10_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12074,QEyePortable_6.5.0.9_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12075,RescueTimeInstaller.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12076,RonsEditor_2022.07.22.1402_setup.exe,0,0,0,0.19,Low,rf_c_top50,Top-50 selected features after feature engineering
12077,SWI-PrologPortable_9.0.4_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12078,Sdcb.exe,0,0,0,0.13,Low,rf_c_top50,Top-50 selected features after feature engineering
12079,SetupGlocal_20190614.exe,0,0,0,0.04,Low,rf_c_top50,Top-50 selected features after feature engineering
12080,SideSlide_v5.73_Setup.exe,0,0,0,0.05,Low,rf_c_top50,Top-50 selected features after feature engineering
12081,SlideDogSetup.exe,0,0,0,0.03,Low,rf_c_top50,Top-50 selected features after feature engineering
12082,Spreadspeed3Setup.exe,0,0,0,0.18,Low,rf_c_top50,Top-50 selected features after feature engineering
12083,SqlitemanPortable_1.2.2.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12084,TBSetup.exe,0,0,0,0.31,Low,rf_c_top50,Top-50 selected features after feature engineering
12085,TS-AudioToMIDI.exe,0,0,0,0.36,Low,rf_c_top50,Top-50 selected features after feature engineering
12086,TaskLayout-v0.7.3.1-Installer.exe,0,0,0,0.45,Medium,rf_c_top50,Top-50 selected features after feature engineering
12087,TenClipsSetup32.exe,0,0,0,0.18,Low,rf_c_top50,Top-50 selected features after feature engineering
12088,TheAeroClock_x64.exe,0,0,0,0.26,Low,rf_c_top50,Top-50 selected features after feature engineering
12089,Typelightsetup.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12090,Typograph_Setup.exe,0,0,0,0.04,Low,rf_c_top50,Top-50 selected features after feature engineering
12091,UltraUXThemePatcher_4.4.0.exe,0,0,0,0.27,Low,rf_c_top50,Top-50 selected features after feature engineering
12092,VideoWallpaper_setup.exe,0,0,0,0.47,Medium,rf_c_top50,Top-50 selected features after feature engineering
12093,WMSetup.exe,0,0,0,0.32,Low,rf_c_top50,Top-50 selected features after feature engineering
12094,WinDock_Setup_1_2_1.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12095,WinaeroTweaker-1.40.0.0-setup.exe,0,0,0,0.09,Low,rf_c_top50,Top-50 selected features after feature engineering
12096,WordCreator.exe,0,0,1,0.79,High,rf_c_top50,Top-50 selected features after feature engineering
12097,XAMPP_1.7.paf.exe,0,0,0,0.05,Low,rf_c_top50,Top-50 selected features after feature engineering
12098,ZoomIt64.exe,0,0,0,0.21,Low,rf_c_top50,Top-50 selected features after feature engineering
12099,acereader.exe,0,0,0,0.12,Low,rf_c_top50,Top-50 selected features after feature engineering
12100,autoleavemeeting.exe,0,0,0,0.25,Low,rf_c_top50,Top-50 selected features after feature engineering
12101,calajaws.exe,0,0,0,0.34,Low,rf_c_top50,Top-50 selected features after feature engineering
12102,cdbxp_setup_4.5.2.4291.exe,0,0,0,0.1,Low,rf_c_top50,Top-50 selected features after feature engineering
12103,colorclassic.exe,0,0,0,0.07,Low,rf_c_top50,Top-50 selected features after feature engineering
12104,desktopcal-setup-v2.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12105,dfsetup221.exe,0,0,0,0.03,Low,rf_c_top50,Top-50 selected features after feature engineering
12106,edraw-max_setup_full5371.exe,0,0,0,0.22,Low,rf_c_top50,Top-50 selected features after feature engineering
12107,gVimPortable_9.0.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12108,greenwaterfalls.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12109,health-break-reminder.exe,0,0,0,0.1,Low,rf_c_top50,Top-50 selected features after feature engineering
12110,letsview-setup.exe,0,0,0,0.39,Low,rf_c_top50,Top-50 selected features after feature engineering
12111,lightpdf-setup.exe,0,0,0,0.32,Low,rf_c_top50,Top-50 selected features after feature engineering
12112,litesetup_x64_en.exe,0,0,0,0.2,Low,rf_c_top50,Top-50 selected features after feature engineering
12113,localcooling-2.0-installer_Zap-q31.exe,0,0,0,0.32,Low,rf_c_top50,Top-50 selected features after feature engineering
12114,logframer_31_setup.exe,0,0,0,0.2,Low,rf_c_top50,Top-50 selected features after feature engineering
12115,mit-scratch-3.29.1-installer_3G67a-1.exe,0,0,0,0.32,Low,rf_c_top50,Top-50 selected features after feature engineering
12116,netPanzerPortable_0.8.7_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12117,nexusfont_setup_2.7.1.exe,0,0,0,0.24,Low,rf_c_top50,Top-50 selected features after feature engineering
12118,nfopad181.exe,0,0,0,0.13,Low,rf_c_top50,Top-50 selected features after feature engineering
12119,pebuilder3110a.exe,0,0,0,0.15,Low,rf_c_top50,Top-50 selected features after feature engineering
12120,printdistributor-2019.4.5.1048.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12121,rufus-3.3p.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12122,setupGMS3.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12123,setup_BakadoPlayer.exe,0,0,0,0.12,Low,rf_c_top50,Top-50 selected features after feature engineering
12124,setup_DTT.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12125,setup_FSL_Launcher.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12126,setup_IconRestorer.exe,0,0,0,0.12,Low,rf_c_top50,Top-50 selected features after feature engineering
12127,setup_SuperFinderXT.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12128,setup_WatchDOG.exe,0,0,0,0.1,Low,rf_c_top50,Top-50 selected features after feature engineering
12129,setup_multitimer.exe,0,0,0,0.13,Low,rf_c_top50,Top-50 selected features after feature engineering
12130,sonma-typing-expert-2.01.0000-installer_1-VnWd1.exe,0,0,0,0.32,Low,rf_c_top50,Top-50 selected features after feature engineering
12131,tnp631se_uni.exe,0,0,0,0.28,Low,rf_c_top50,Top-50 selected features after feature engineering
12132,tyt2022setup.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
22000,002e70b8fde758f88adc506f3c71df1eb32ce1a2b5bec45f3e8e43dba923709f,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22001,01792043e07a0db52664c5878b253531b293754dc6fd6a8426899c1a66ddd61f,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22002,05f6252ae8441e6198a97e7bbae93c03fff0850e082406d6d784274d5ae07122,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22003,0b1f19ba8740b10ed017671aab023228756a6864fb008bf23f3c606189bdcd98,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22004,0befaa4e0feb435459faba84b6952dd7ebfa77d74059a6f7d154d75491fd1c14,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22005,0c50b3543005814bebd996484e72eb53d57d369781f9b979f78d70733672278b,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22006,0d094770db65ec637489116e1510ee787a48d6d130aad26ae40f7dbca6fe7182,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22007,0f22ae8e435cfeb4e527199c9083e7093c79892656eff686d55909e8528493db,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22008,123888ff76ffd20da224ef3afed3fd564c4f6fef6c2169bccdbb81a9d7cc9d0b,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22009,1b0433a15184ab1859a01b0092ccc9d56d9e5536fbf91493ba4b9e681165122a,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22010,1f102cc8bb6a14cc2bd9b9311acb66ed5a6035e8510ea34a328a7bc09d9a3a81,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22011,2736d807b3d6e2dc3bedbfcd1d460df0b5065b36258ea6dc820f565d82f5d0a7,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22012,27cd3e759ec4858adaea63050ad1fc22e4850c1e157d88c0943c2589fa39b5a4,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22013,29910ea42c8e2abb22d5a88053e1725c93a104e61560a2f8d88716d619bcaa08,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22014,31a6ddb891c3470c6d32ced24aaa5de84c77b24042a44c157d456e31c9325402,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22015,373a791f058539d72983e38ebe68e98132fcf996d04e9a181145f22a96689386,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22016,380275cac2a1793403674bd8cb686b478f457d65c25e3d58a3a1f856f829723b,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22017,43b7a60c0ef8b4af001f45a0c57410b7374b1d75a6811e0dfc86e4d60f503856,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22018,452967e7a2a6102a50036faa6f348b57ca5c514992bf8f7e0416d2dd9b1ab13a,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22019,45b95b6ee5a726bf41b6a52020bb03cdf128e381998f317d8bd34deb4074cf62,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22020,5b7bed7349f6b1499b7eac111d7264101b13eeb9684830a4a93bab5f9d79d77e,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22021,5d6e4bd7bd7239fab20e043fb292974497297af89759b1b0d48d7d006e5e96fa,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22022,5db3f3c20f7860682ea6d7ebbe3db042337aa18d874f26699213cef2a5764304,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22023,603b5241cb49ef17c2522b60600b15d9e1273ccbf4d39aec4d34e16297968955,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22024,62a8e739d111437b798d1b5f9286366c10cb48a1a7818519babc7f3a9bb5124e,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22025,66de24f5e32ddf0b20d64701862f3c23071018cc0758e34f487cdf795a89b73b,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22026,6cc510a772d7718c95216eb56a84a96201241b264755f28875e685f06e95e1a2,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22027,718810b8eeb682fc70df602d952c0c83e028c5a5bfa44c506756980caf2edebb,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22028,7d1e470e36c68e1156a7828f8002254dcde68dc61f998ab5636c12ba63f472dd,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22029,8374cd9a8c03d900eefcd0bae936eed24532868c9090e919f6c303d9e0029c9d,1,26,1,0.93,High,rf_c_top50,Top-50 selected features after feature engineering
22030,84d94c032543e8797a514323b0b8fd8bd69b4183f17351628b13d1464093af2d,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22031,85115951fe456441a3f6fccd09b9101b12255ac4e029c3b0c8be1ab450a4bc6c,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22032,8ac411f4b10581c38be5c2767747ee0a9279eb4faf02d8e7842b8376e8f742bf,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22033,93b11a9a72d51d4aa80c0791c19dcc49cc164ae98b67cdff619743766611e947,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22034,9a2c0204689a19d372560fb1da472e25c9747289178a81a8aa4e3622a63fe773,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22035,9e4b3871a7ea10afc1ad09f93f9205b6aa1863a984c729ee764eac2215d322e6,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22036,a1b504b8e34200d8029f6d75491d517e460162cb9df438257ee4ed85f61c18bc,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22037,b4c4e9aabd821e6a664fb320a043c133e4e3d0381342079a50e12ca017f489bc,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22038,bff12a83b1fc2e0ad0000ad9b68abc8eada559bb1094caaf5b9f52887df23705,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22039,c0a42741eef72991d9d0ee8b6c0531fc19151457a8b59bdcf7b6373d1fe56e02,1,26,1,0.98,High,rf_c_top50,Top-50 selected features after feature engineering
22040,c65547704c20045f006d0653144101bbdf9dd5d2aa6b4db61b83f847704b10f6,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22041,c7307b1cfd6685c2b3a19a7239a40e8afa5432ffe039bb4b3caca8a70ad1eed6,1,26,1,0.98,High,rf_c_top50,Top-50 selected features after feature engineering
22042,da6e60b4e39c6c556836a18a09a52cd83c47f9cf6dc9e3ad298cbcb925a62a96,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22043,e2a945032dc77a8a9d36b709438612aca5858eee52d7c0ad1e375f9e9e080305,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22044,e62c0bdf69b88a5bd95872cbcf4da4de4eef226bc9ef0452ee652eeee519b15a,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22045,ec955f589f25d0d28e55964a1aa79c27492026982994cd4ca1faf7e8a78db4bc,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22046,f810deb1ba171cea5b595c6d3f816127fb182833f7a08a98de93226d4f6a336f,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22047,f8e99bbacc62b0f72aa12f5f92e35607fa0382a881fe4a4b9476fc6b87a03c78,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22048,fb544e1f74ce02937c3a3657be8d125d5953996115f65697b7d39e237020706f,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22049,ffd933ad53f22a0f10cceb4986087258f72dffdd36999b7014c6b37c157ee45f,1,26,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22050,1fd07b8d1728e416f897bef4f1471126f9b18ef108eb952f4b75050da22e8e43,1,27,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22051,20bab94e6d9c8ed4832ce3b58f9150b16f9e5f40ffdcb747e10366cab5a30352,1,27,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22052,3a2f6e614ff030804aa18cb03fcc3bc357f6226786efb4a734cbe2a3a1984b6f,1,27,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22053,46d340eaf6b78207e24b6011422f1a5b4a566e493d72365c6a1cace11c36b28b,1,27,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22054,50c86fb27bed1962903a5f9d155544e3fdb859ae19e967a10f0bf3a60bb8954f,1,27,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22055,c0fe7bfb0d1ffeb61fb9cafeeab79ffd1660ff3637798e315ff15d802a3c974e,1,27,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22056,cd17afd9115b2d83e948a1bcabf508f42d0fe7edb56cc62f5cc467c938e45033,1,27,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22057,d602562ba7273695df9248a8590b510ccd49fefb97f5c75d485895abba13418d,1,27,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22058,da7a959ae7ea237bb6cd913119a35baa43a68e375f892857f6d77eaa62aabbaf,1,27,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22059,eaf5e26c5e73f3db82cd07ea45e4d244ccb3ec3397ab5263a1a74add7bbcb6e2,1,27,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22060,f7a3a8734c004682201b8873691d684985329be3fcdba965f268103a086ebaad,1,27,1,0.99,High,rf_c_top50,Top-50 selected features after feature engineering
22061,03309c90e6c60a2e3cd44374efa3003ae10cd9e05ba6a39c77aa5289b32cb969,1,28,1,0.76,High,rf_c_top50,Top-50 selected features after feature engineering
22062,15560b1e35a3a8612a7ba91d00dea6b8dd6e4f3f857399c22c0c75377c9b31a2,1,28,0,0.33,Low,rf_c_top50,Top-50 selected features after feature engineering
22063,15abbff9fbce7f5782c1654775938dcd2ce0a8ebd683a008547f8a4e421888c4,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22064,17205c43189c22dfcb278f5cc45c2562f622b0b6280dcd43cc1d3c274095eb90,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22065,1bb7e645d4ff753157bbdd78829276356cb6660a767ab7158fc7dec3fe8b0e2f,1,28,0,0.42,Medium,rf_c_top50,Top-50 selected features after feature engineering
22066,203d2807df6ef531efbec7bfd109986de3e23df64c01ea4e337cbe5ba675248b,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22067,2327018dab0e3beaed2123bcb5392405ab1e502dfa72a5a32c2c164346bb9bc6,1,28,0,0.4,Medium,rf_c_top50,Top-50 selected features after feature engineering
22068,350ba7fca67721c74385faff083914ecdd66ef107a765dfb7ac08b38d5c9c0bd,1,28,0,0.47,Medium,rf_c_top50,Top-50 selected features after feature engineering
22069,48976d7bf38cca4e952507e9ab27e3874ca01092eed53d0fde89c5966e9533bb,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22070,5b6c3d277711d9f847be59b16fd08390fc07d3b27c7c6804e2170f456e9f1173,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22071,5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22072,653da5127b0ecbc5c373ce510c0d5191f61f2df912c9b6f4989aa3775933bc33,1,28,0,0.41,Medium,rf_c_top50,Top-50 selected features after feature engineering
22073,699aaea1598a034cde7ed88cd8a8a36fd59447e09bddef566357061774c48a76,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22074,7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22075,81515e1c72fadae2c4bb15883e0c1d8979b49fd52d8c65ca03e05a75ca6683c9,1,28,0,0.46,Medium,rf_c_top50,Top-50 selected features after feature engineering
22076,856b5dc509c17f5be68186b6a8ab272fc0dd12000c978548d8488ee997b015e5,1,28,1,0.75,High,rf_c_top50,Top-50 selected features after feature engineering
22077,9a55f55886285eef7ffabdd55c0232d1458175b1d868c03d3e304ce7d98980bc,1,28,1,1.0,High,rf_c_top50,Top-50 selected features after feature engineering
22078,9b57d94b33cd712bf409e0128f26a75d2d9746ef65012ce6cd72caf47650d2a6,1,28,0,0.4,Medium,rf_c_top50,Top-50 selected features after feature engineering
